,x,y,total energy,kinetic energy
107,0.605,1.9600000000000115,-1.6283623595,1.8320011
108,0.605,1.955000000000012,-1.6283105196,1.8321618
109,0.605,1.950000000000012,-1.6282579551,1.8323748
110,0.605,1.945000000000012,-1.6282046554,1.8325996
111,0.605,1.940000000000012,-1.6281506220,1.8327801
112,0.605,1.935000000000012,-1.6280958366,1.8329903
113,0.605,1.930000000000012,-1.6280402918,1.8332196
114,0.605,1.9250000000000125,-1.6279839803,1.8334297
115,0.605,1.9200000000000124,-1.6279268921,1.8336181
116,0.605,1.9150000000000125,-1.6278690168,1.8338263
117,0.605,1.9100000000000128,-1.6278103411,1.8340469
118,0.605,1.905000000000013,-1.6277508576,1.8342674
119,0.605,1.9000000000000128,-1.6276905552,1.8344786
120,0.605,1.895000000000013,-1.6276294321,1.8346928
121,0.605,1.890000000000013,-1.6275674691,1.8349254
122,0.605,1.885000000000013,-1.6275046588,1.8351598
123,0.605,1.8800000000000128,-1.6274409888,1.8353783
124,0.605,1.875000000000013,-1.6273764476,1.8355994
125,0.605,1.8700000000000132,-1.6273110284,1.8358163
126,0.605,1.865000000000013,-1.6272447185,1.8360532
127,0.605,1.8600000000000136,-1.6271775105,1.8362917
128,0.605,1.8550000000000135,-1.6271093891,1.8364973
129,0.605,1.8500000000000136,-1.6270403429,1.8367214
130,0.605,1.845000000000014,-1.6269703599,1.8369671
131,0.605,1.840000000000014,-1.6268994321,1.8372393
132,0.605,1.8350000000000144,-1.6268275543,1.8374470
133,0.605,1.8300000000000145,-1.6267547030,1.8377036
134,0.605,1.8250000000000144,-1.6266808689,1.8379604
135,0.605,1.8200000000000145,-1.6266060479,1.8382023
136,0.605,1.8150000000000144,-1.6265302216,1.8384634
137,0.605,1.8100000000000147,-1.6264533793,1.8387180
138,0.605,1.8050000000000148,-1.6263755080,1.8389725
139,0.605,1.800000000000015,-1.6262965979,1.8391867
140,0.605,1.795000000000015,-1.6262166358,1.8394745
141,0.605,1.7900000000000151,-1.6261356108,1.8397181
142,0.605,1.7850000000000152,-1.6260535087,1.8399533
143,0.605,1.7800000000000151,-1.6259703175,1.8402236
144,0.605,1.7750000000000157,-1.6258860232,1.8404920
145,0.605,1.7700000000000156,-1.6258006109,1.8407458
146,0.605,1.7650000000000157,-1.6257140769,1.8410413
147,0.605,1.7600000000000158,-1.6256264003,1.8413188
148,0.605,1.755000000000016,-1.6255375706,1.8415908
149,0.605,1.750000000000016,-1.6254475730,1.8418974
150,0.605,1.745000000000016,-1.6253563953,1.8421785
151,0.605,1.7400000000000162,-1.6252640243,1.8424661
152,0.605,1.7350000000000163,-1.6251704440,1.8427788
153,0.605,1.7300000000000164,-1.6250756452,1.8430606
154,0.605,1.7250000000000163,-1.6249796126,1.8433202
155,0.605,1.7200000000000166,-1.6248823293,1.8436206
156,0.605,1.7150000000000167,-1.6247837827,1.8439208
157,0.605,1.7100000000000168,-1.6246839620,1.8442006
158,0.605,1.705000000000017,-1.6245828493,1.8445145
159,0.605,1.700000000000017,-1.6244804343,1.8447997
160,0.605,1.6950000000000172,-1.6243766973,1.8450985
161,0.605,1.6900000000000173,-1.6242716249,1.8453904
162,0.605,1.6850000000000174,-1.6241652079,1.8457015
163,0.605,1.6800000000000177,-1.6240574264,1.8460017
164,0.605,1.6750000000000176,-1.6239482664,1.8463073
165,0.605,1.6700000000000177,-1.6238377130,1.8466318
166,0.605,1.6650000000000178,-1.6237257536,1.8469363
167,0.605,1.660000000000018,-1.6236123678,1.8472683
168,0.605,1.655000000000018,-1.6234975475,1.8475637
169,0.605,1.650000000000018,-1.6233812705,1.8478747
170,0.605,1.6450000000000182,-1.6232635251,1.8482013
171,0.605,1.6400000000000183,-1.6231442952,1.8485344
172,0.605,1.6350000000000184,-1.6230235628,1.8488159
173,0.605,1.6300000000000183,-1.6229013171,1.8491583
174,0.605,1.6250000000000189,-1.6227775366,1.8494879
175,0.605,1.6200000000000188,-1.6226522101,1.8498141
176,0.605,1.6150000000000189,-1.6225253199,1.8501359
177,0.605,1.610000000000019,-1.6223968472,1.8504781
178,0.605,1.605000000000019,-1.6222667797,1.8508261
179,0.605,1.6000000000000192,-1.6221350967,1.8511516
180,0.605,1.5950000000000193,-1.6220017868,1.8515139
181,0.605,1.5900000000000194,-1.6218668286,1.8518302
182,0.605,1.5850000000000195,-1.6217302090,1.8521982
183,0.605,1.5800000000000196,-1.6215919082,1.8525491
184,0.605,1.5750000000000195,-1.6214519111,1.8528941
185,0.605,1.5700000000000198,-1.6213102003,1.8532531
186,0.605,1.56500000000002,-1.6211667584,1.8535969
187,0.605,1.56000000000002,-1.6210215679,1.8539523
188,0.605,1.55500000000002,-1.6208746115,1.8543111
189,0.605,1.5500000000000205,-1.6207258721,1.8546721
190,0.605,1.5450000000000204,-1.6205753296,1.8550664
191,0.605,1.5400000000000205,-1.6204229712,1.8554288
192,0.605,1.5350000000000206,-1.6202687782,1.8557712
193,0.605,1.530000000000021,-1.6201127256,1.8561676
194,0.605,1.5250000000000208,-1.6199548054,1.8565493
195,0.605,1.520000000000021,-1.6197949941,1.8569122
196,0.605,1.515000000000021,-1.6196332734,1.8572937
197,0.605,1.510000000000021,-1.6194696251,1.8576784
198,0.605,1.5050000000000212,-1.6193040333,1.8580394
199,0.605,1.500000000000021,-1.6191364756,1.8584244
200,0.605,1.4950000000000214,-1.6189669350,1.8588133
201,0.605,1.4900000000000215,-1.6187953940,1.8591927
202,0.605,1.4850000000000216,-1.6186218292,1.8595994
203,0.605,1.4800000000000215,-1.6184462267,1.8599831
204,0.605,1.4750000000000218,-1.6182685666,1.8603762
205,0.605,1.470000000000022,-1.6180888280,1.8607641
206,0.605,1.465000000000022,-1.6179069897,1.8611752
207,0.605,1.4600000000000222,-1.6177230344,1.8615788
208,0.605,1.4550000000000225,-1.6175369444,1.8619779
209,0.605,1.4500000000000224,-1.6173486920,1.8623802
210,0.605,1.4450000000000225,-1.6171582713,1.8627918
211,0.605,1.4400000000000226,-1.6169656490,1.8632060
212,0.605,1.4350000000000227,-1.6167708092,1.8636177
213,0.605,1.4300000000000228,-1.6165737299,1.8640383
214,0.605,1.425000000000023,-1.6163743941,1.8644926
215,0.605,1.420000000000023,-1.6161727817,1.8648732
216,0.605,1.4150000000000231,-1.6159688676,1.8653013
217,0.605,1.4100000000000232,-1.6157626295,1.8657334
218,0.605,1.4050000000000231,-1.6155540532,1.8661526
219,0.605,1.4000000000000234,-1.6153431116,1.8665796
220,0.605,1.3950000000000236,-1.6151297838,1.8670152
221,0.605,1.3900000000000237,-1.6149140498,1.8674607
222,0.605,1.3850000000000238,-1.6146958824,1.8678705
223,0.605,1.380000000000024,-1.6144752694,1.8683354
224,0.605,1.375000000000024,-1.6142521813,1.8687933
225,0.605,1.370000000000024,-1.6140265966,1.8692358
226,0.605,1.3650000000000242,-1.6137984904,1.8696839
227,0.605,1.3600000000000243,-1.6135678447,1.8701362
228,0.605,1.3550000000000244,-1.6133346328,1.8705952
229,0.605,1.3500000000000243,-1.6130988308,1.8710525
230,0.605,1.3450000000000246,-1.6128604151,1.8715165
231,0.605,1.3400000000000247,-1.6126193608,1.8719602
232,0.605,1.3350000000000248,-1.6123756436,1.8724395
233,0.605,1.330000000000025,-1.6121292420,1.8729176
234,0.605,1.325000000000025,-1.6118801285,1.8733581
235,0.605,1.3200000000000252,-1.6116282726,1.8738693
236,0.605,1.3150000000000253,-1.6113707683,inf
237,0.605,1.3100000000000254,-1.6111133860,1.8748104
238,0.605,1.3050000000000257,-1.6108531919,6316857680822174692298549080073111553734016262561311796506523634645890006615885216114730918492521980050941366215246828140297710674253234139323195530247748607228731832112415489082444693734898465893446131137177500274955980469170751694842619465094665733703062428043108203749675836105027319266017280.0000000
239,0.605,1.3000000000000256,-1.6105901532,2661659814042842260211827382221368375725415140071677637001681081420714078058771373691650926021802219020892984591142700676635018485129575546107452313762037543899965290721490199665276418814866016343037621459928543351907248426274736781167092499545324050566584440577603749655621174956692369272841410297638944768.0000000
240,0.605,1.2950000000000257,-1.6103242441,1.8762904
241,0.605,1.2900000000000258,-1.6100554365,40300952391774114459483681097414611949818778484736.0000000
242,0.605,1.285000000000026,-1.6097836997,529924480319720720164675303918212195230326944677536440089699176401898836588564334847046960063942393492282718625804307556063981048300250787932100605677671090018233516972070983744996876136154410824254069707636736.0000000
243,0.605,1.280000000000026,-1.6095090148,1.8778025
244,0.605,1.275000000000026,-1.6092313418,1.8783114
245,0.605,1.2700000000000262,-1.6089506540,1.8788310
246,0.605,1.2650000000000263,-1.6086669229,1.8793762
247,0.605,1.2600000000000264,-1.6083801074,1249.0361731
248,0.605,1.2550000000000263,-1.6080901930,1.8803598
249,0.605,1.2500000000000266,-1.6077971375,inf
250,0.605,1.2450000000000268,-1.6075009094,375.7720295
251,0.605,1.2400000000000269,-1.6072014685,127257.9866065
252,0.605,1.235000000000027,-1.6068987894,1765.6896853
253,0.605,1.230000000000027,-1.6065928302,86045826721319.3906250
254,0.605,1.2250000000000272,-1.6062835608,inf
255,0.605,1.2200000000000273,-1.6059709412,134.6943796
256,0.605,1.2150000000000274,-1.6056549357,23832715224484638590614713847290111607682298318475605514911744.0000000
257,0.605,1.2100000000000275,-1.6053355018,11568.1414741
258,0.605,1.2050000000000276,-1.6050126008,inf
259,0.605,1.2000000000000275,-1.6046861890,17506174855656989327650255165666306036124557625945538677332602115130277017547467425737474636057491107525129151209073876412575952322127927556654949477099671003427393655545327470798704828338574491329743090378564590320916276103304953220002575042750709760.0000000
260,0.605,1.1950000000000278,-1.6043562371,25642.0958173
261,0.605,1.190000000000028,-1.6040226824,25643.1381761
262,0.605,1.185000000000028,-1.6036855011,16056854909590425535265862515208904245248.0000000
263,0.605,1.180000000000028,-1.6033446338,1.8889671
264,0.605,1.1750000000000282,-1.6030000335,36552.6886260
265,0.605,1.1700000000000284,-1.6026516598,1.8902389
266,0.605,1.1650000000000285,-1.6022994528,5178.4880414
267,0.605,1.1600000000000286,-1.6019433717,177.0738020
268,0.605,1.155000000000029,-1.6015833602,3148.3540843
269,0.605,1.1500000000000288,-1.6012193676,inf
270,0.605,1.1450000000000289,-1.6008513266,74722.8568337
271,0.605,1.140000000000029,-1.6004791908,141.4094331
272,0.605,1.135000000000029,-1.6001028944,5097.1834500
273,0.605,1.1300000000000292,-1.5997223794,1.8956194
274,0.605,1.1250000000000293,-1.5993375850,1.8963521
275,0.605,1.1200000000000294,-1.5989484371,154.7809982
276,0.605,1.1150000000000295,-1.5985548703,158.4119696
277,0.605,1.1100000000000296,-1.5981568192,551.4053020
278,0.605,1.1050000000000295,-1.5977542055,133.8818142
279,0.605,1.1000000000000298,-1.5973469641,33372.9607656
280,0.605,1.09500000000003,-1.5969350069,21446.1181615
281,0.605,1.09000000000003,-1.5965182574,1.9016979
282,0.605,1.0850000000000302,-1.5960966314,22363.2842465
283,0.605,1.0800000000000305,-1.5956700472,1.9033158
284,0.605,1.0750000000000304,-1.5952384132,1.9041564
285,0.605,1.0700000000000305,-1.5948016376,inf
286,0.605,1.0650000000000306,-1.5943596253,4072495775074131473430324642160297908704315965440.0000000
287,0.605,1.0600000000000307,-1.5939122777,1.9067695
288,0.605,1.0550000000000308,-1.5934594925,3259803308001677048582717128437100957587711452048136514811461627539756832852906762583588471520758515262047375608161361687824851986610372351859894808957247041586538817977078741902045365427802849135880660039627908351497780070449152.0000000
289,0.605,1.050000000000031,-1.5930011618,1.9086176
290,0.605,1.045000000000031,-1.5925371795,inf
291,0.605,1.0400000000000311,-1.5920674344,1.9104902
292,0.605,1.0350000000000312,-1.5915917997,1.9114750
293,0.605,1.0300000000000311,-1.5911101620,1.9124680
294,0.605,1.0250000000000314,-1.5906223918,inf
295,0.605,1.0200000000000315,-1.5901283573,inf
296,0.605,1.0150000000000317,-1.5896279257,2.3743295
297,0.605,1.0100000000000318,-1.5891209611,1.9165792
298,0.605,1.005000000000032,-1.5886073052,1.9176650
299,0.605,1.000000000000032,-1.5880868136,672982168565775973269962848924933052759932647429100220981119299964252623278331514053858058930372980649671455935148783578042458700207904686843954790624636520434813151390196321968223571748548987211414645311180337119141094152844911329734191831304777788612927016562558355140008795475165438770413568.0000000
300,0.605,0.995000000000032,-1.5875593226,1.9199220
301,0.605,0.990000000000032,-1.5870246857,1.9209974
302,0.605,0.985000000000032,-1.5864827302,1307464043563226397797065452192075960596926551030146419546448142991896332301499970791281050566402488279317152761380605661010347780132765777048529147785481644668536171062783252227220245105019645901212743790479849580384719214748419536094886612482518950084608.0000000
303,0.605,0.980000000000032,-1.5859332623,1.9234704
304,0.605,0.975000000000032,-1.5853761382,inf
305,0.605,0.970000000000032,-1.5848111370,inf
306,0.605,0.965000000000032,-1.5842380804,1.9271684
307,0.605,0.960000000000032,-1.5836567750,1.9284284
308,0.605,0.955000000000032,-1.5830669989,14.6500729
309,0.605,0.950000000000032,-1.5824685316,1.9310508
310,0.605,0.945000000000032,-1.5818611699,1.9324420
311,0.605,0.940000000000032,-1.5812446642,322537025638270239669215211455438314357865970838093172019237754025386300963773508405416448942324011321556935094567824292039544830309006242690761566092329067131671293185775697086683974861848576.0000000
312,0.605,0.935000000000032,-1.5806187865,inf
313,0.605,0.930000000000032,-1.5799832827,1.9366515
314,0.605,0.925000000000032,-1.5793379036,1.9382142
315,0.605,0.920000000000032,-1.5786823712,1.9397631
316,0.605,0.915000000000032,-1.5780164134,1.9412754
317,0.605,0.910000000000032,-1.5773397426,1.9428369
318,0.605,0.905000000000032,-1.5766520659,78992408211652379850333720920632258360253350453927169023380193927311139112517689648195287139519565378932295795301542789120.0000000
319,0.605,0.9000000000000319,-1.5759530882,1.9461117
320,0.605,0.8950000000000319,-1.5752424720,1.9477851
321,0.605,0.8900000000000319,-1.5745198928,1.9494974
322,0.605,0.8850000000000319,-1.5737850014,inf
323,0.605,0.8800000000000319,-1.5730374825,inf
324,0.605,0.8750000000000319,-1.5722769419,1.9548037
325,0.605,0.8700000000000319,-1.5715029991,1.9566635
326,0.605,0.8650000000000319,-1.5707152683,1.9585896
327,0.605,0.8600000000000319,-1.5699133365,1.9604502
328,0.605,0.8550000000000318,-1.5690968094,inf
329,0.605,0.8500000000000318,-1.5682652273,1.9644915
330,0.605,0.8450000000000318,-1.5674181442,20975.9255674
331,0.605,0.8400000000000318,-1.5665551027,176119777033410632235100835364561243436268959053229705997650767889943754164819490746609485110910051705176632565196968946742102505303015698273686125603754074615491298227921743976608259722406725730361029059859325238844510422920839738674893548000462849966080.0000000
332,0.605,0.8350000000000318,-1.5656756220,3369650664228535028203651427606030007918713736899415104679846179970331324353984420226206460464147216544456473803618417373413208529529229724580418584303535248453893262115753883940917381461662760960.0000000
333,0.605,0.8300000000000318,-1.5647791894,inf
334,0.605,0.8250000000000318,-1.5638653054,8287395488084939820481896678663105824645360680418827544035328.0000000
335,0.605,0.8200000000000318,-1.5629334196,inf
336,0.605,0.8150000000000318,-1.5619829932,inf
337,0.605,0.8100000000000318,-1.5610134523,1.9821315
338,0.605,0.8050000000000318,-1.5600241967,26899184836418550432625989140618907514240241733107170859808970245554921961938821696007962624.0000000
339,0.605,0.8000000000000318,-1.5590146136,1.9870003
340,0.605,0.7950000000000318,-1.5579840726,65437679842074245463675350088243349354314883049729139235094411697963031812263623985423658854901008564224.0000000
341,0.605,0.7900000000000318,-1.5569319201,inf
342,0.605,0.7850000000000318,-1.5558574607,5862.9803801
343,0.605,0.7800000000000318,-1.5547600137,1.9973105
344,0.605,0.7750000000000318,-1.5536388311,17314.7594010
345,0.605,0.7700000000000318,-1.5524931656,45719758016514187885197137315202477970384705639581916397043712.0000000
346,0.605,0.7650000000000318,-1.5513222387,522839078857067413771206116064048849537751076843299673151887733232320093841221299591839368579069760873167021280530380137373933432634386753719200091005441283263200953054316247412379147087422033540153344.0000000
347,0.605,0.7600000000000318,-1.5501252390,94921.5515806
348,0.605,0.7550000000000318,-1.5489013316,inf
349,0.605,0.7500000000000318,-1.5476496506,72.9722119
350,0.605,0.7450000000000317,-1.5463692995,1142702431375345815987458210724169666598632605189661837260057337129158658273940821950801104251808720324855625434754715831227155943110005241672410972218649262724842593707622325365404887388192626525081163004890981466611562082660770221860973211857059310685464750642210166002634258350343376118743040.0000000
351,0.605,0.7400000000000317,-1.5450593502,2.0204290
352,0.605,0.7350000000000317,-1.5437188416,20216.1988487
353,0.605,0.7300000000000317,-1.5423467800,2.0267215
354,0.605,0.7250000000000317,-1.5409421337,1528815280419407466716488031970082607354685880584730065529410123042148584325925228291003717330594837719710940777815857638674070363476504306778112.0000000
355,0.605,0.7200000000000317,-1.5395038346,inf
356,0.605,0.7150000000000317,-1.5380307800,inf
357,0.605,0.7100000000000317,-1.5365218236,188638865884488285674587006435328.0000000
358,0.605,0.7050000000000317,-1.5349757825,2.0436683
359,0.605,0.7000000000000317,-1.5333914189,148163748702636696374001640806645156884235646165996294860320775409491779246184193974857652671945794950158790478405407852585489304286920704.0000000
360,0.605,0.6950000000000317,-1.5317674782,232766585915043794651703460515607831562133415745824677642874340867960097860539492138483712.0000000
361,0.605,0.6900000000000317,-1.5301026250,2.0545594
362,0.605,0.6850000000000317,-1.5283955039,2.0583232
363,0.605,0.6800000000000317,-1.5266446946,10562809907193630194947206812152326840829211135559682302223994018057737934052748902709996503639523881716892564635923825758728364938595025974799504268790473637865651454310774203793047083708917396594895797012181906995840998445081811439482468748798971575533568.0000000
364,0.605,0.6750000000000317,-1.5248487364,258573470206097238892333087160824746032756855803430293557603736575246478665556082819072.0000000
365,0.605,0.6700000000000317,-1.5230060956,2.0700020
366,0.605,0.6650000000000317,-1.5211152015,1777363378989997240073666766497596419615610554188424115050317096196751238506657761699538448142591913211398549308229831835648628454095399165699346600363108194276392221562233806849833179532317586722884692899249108752628646860230298867928153705230288201258631168.0000000
367,0.605,0.6600000000000317,-1.5191744237,611524642843517435635545236163258874855424.0000000
368,0.605,0.6550000000000317,-1.5171820615,2.0823211
369,0.605,0.6500000000000317,-1.5151363522,2.0865321
370,0.605,0.6450000000000317,-1.5130354881,inf
371,0.605,0.6400000000000317,-1.5108775536,2.0952330
372,0.605,0.6350000000000317,-1.5086606180,inf
373,0.605,0.6300000000000316,-1.5063826271,inf
374,0.605,0.6250000000000316,-1.5040414594,2.1089540
375,0.605,0.6200000000000316,-1.5016349407,2.1136735
376,0.605,0.6150000000000316,-1.4991607823,2.1184745
377,0.605,0.6100000000000316,-1.4966166204,2.1233513
378,0.605,0.6050000000000316,-1.4939999997,2.1283060
379,0.605,0.6000000000000316,-1.4913083733,2.1333159
380,0.61,2.495,-1.6326945758,1.8126270
381,0.61,2.49,-1.6326837544,1.8126898
382,0.61,2.4850000000000003,-1.6326727665,1.8127534
383,0.61,2.4800000000000004,-1.6326616093,1.8128177
384,0.61,2.4750000000000005,-1.6326502804,1.8128827
385,0.61,2.4700000000000006,-1.6326387773,1.8129485
386,0.61,2.4650000000000007,-1.6326270974,1.8130150
387,0.61,2.460000000000001,-1.6326152381,1.8130823
388,0.61,2.455000000000001,-1.6326031969,1.8131505
389,0.61,2.450000000000001,-1.6325909710,1.8132194
390,0.61,2.445000000000001,-1.6325785577,1.8132890
391,0.61,2.4400000000000013,-1.6325659544,1.8133594
392,0.61,2.4350000000000014,-1.6325531582,1.8134305
393,0.61,2.430000000000001,-1.6325401664,1.8135025
394,0.61,2.4250000000000016,-1.6325269761,1.8135752
395,0.61,2.4200000000000017,-1.6325135844,1.8136488
396,0.61,2.415000000000002,-1.6324999884,1.8137231
397,0.61,2.410000000000002,-1.6324861851,1.8137983
398,0.61,2.405000000000002,-1.6324721716,1.8138742
399,0.61,2.400000000000002,-1.6324579448,1.8139510
400,0.61,2.3950000000000022,-1.6324435016,1.8140286
401,0.61,2.3900000000000023,-1.6324288390,1.8141070
402,0.61,2.3850000000000025,-1.6324139537,1.8141863
403,0.61,2.3800000000000026,-1.6323988425,1.8142670
404,0.61,2.3750000000000027,-1.6323835022,1.8143481
405,0.61,2.3700000000000028,-1.6323679296,1.8144302
406,0.61,2.365000000000003,-1.6323521181,1.8145667
407,0.61,2.360000000000003,-1.6323360707,1.8146497
408,0.61,2.355000000000003,-1.6323197808,1.8147335
409,0.61,2.350000000000003,-1.6323032449,1.8148182
410,0.61,2.3450000000000037,-1.6322864595,1.8149037
411,0.61,2.3400000000000034,-1.6322694211,1.8149901
412,0.61,2.3350000000000035,-1.6322521260,1.8150774
413,0.61,2.330000000000004,-1.6322345706,1.8151655
414,0.61,2.325000000000004,-1.6322167512,1.8152545
415,0.61,2.320000000000004,-1.6321986640,1.8153445
416,0.61,2.315000000000004,-1.6321803054,1.8154353
417,0.61,2.310000000000004,-1.6321616714,1.8155269
418,0.61,2.305000000000004,-1.6321427581,1.8156193
419,0.61,2.3000000000000043,-1.6321235617,1.8157132
420,0.61,2.2950000000000044,-1.6321040800,1.8158146
421,0.61,2.2900000000000045,-1.6320843051,1.8159146
422,0.61,2.2850000000000046,-1.6320642344,1.8160101
423,0.61,2.2800000000000047,-1.6320438647,1.8161109
424,0.61,2.275000000000005,-1.6320231915,1.8162101
425,0.61,2.270000000000005,-1.6320022100,1.8162776
426,0.61,2.265000000000005,-1.6319809166,1.8163834
427,0.61,2.260000000000005,-1.6319593070,1.8165014
428,0.61,2.255000000000005,-1.6319373763,1.8166196
429,0.61,2.2500000000000053,-1.6319151203,1.8167271
430,0.61,2.245000000000005,-1.6318925341,1.8168433
431,0.61,2.240000000000005,-1.6318696125,1.8169569
432,0.61,2.2350000000000056,-1.6318463525,1.8170856
433,0.61,2.2300000000000058,-1.6318227494,1.8171963
434,0.61,2.225000000000006,-1.6317987968,1.8172695
435,0.61,2.220000000000006,-1.6317744903,1.8173811
