,x,y,total energy,kinetic energy
127,0.605,1.8600000000000136,-1.65231634,0
128,0.605,1.8550000000000135,-1.65226909,0
129,0.605,1.8500000000000136,-1.65222117,0
130,0.605,1.845000000000014,-1.65217256,0
131,0.605,1.840000000000014,-1.65212326,0
132,0.605,1.8350000000000144,-1.65207326,0
133,0.605,1.8300000000000145,-1.65202255,0
134,0.605,1.8250000000000144,-1.65197113,0
135,0.605,1.8200000000000145,-1.65191897,0
136,0.605,1.8150000000000144,-1.65186609,0
137,0.605,1.8100000000000147,-1.65181246,0
138,0.605,1.8050000000000148,-1.65175807,0
139,0.605,1.800000000000015,-1.65170293,0
140,0.605,1.795000000000015,-1.65164702,0
141,0.605,1.7900000000000151,-1.65159033,0
142,0.605,1.7850000000000152,-1.65153285,0
143,0.605,1.7800000000000151,-1.65147458,0
144,0.605,1.7750000000000157,-1.65141550,0
145,0.605,1.7700000000000156,-1.65135561,0
146,0.605,1.7650000000000157,-1.65129489,0
147,0.605,1.7600000000000158,-1.65123334,0
148,0.605,1.755000000000016,-1.65117094,0
149,0.605,1.750000000000016,-1.65110770,0
150,0.605,1.745000000000016,-1.65104359,0
151,0.605,1.7400000000000162,-1.65097861,0
152,0.605,1.7350000000000163,-1.65091275,0
153,0.605,1.7300000000000164,-1.65084600,0
154,0.605,1.7250000000000163,-1.65077835,0
155,0.605,1.7200000000000166,-1.65070978,0
156,0.605,1.7150000000000167,-1.65064030,0
157,0.605,1.7100000000000168,-1.65056988,0
158,0.605,1.705000000000017,-1.65049853,0
159,0.605,1.700000000000017,-1.65042622,0
160,0.605,1.6950000000000172,-1.65035295,0
161,0.605,1.6900000000000173,-1.65027871,0
162,0.605,1.6850000000000174,-1.65020348,0
163,0.605,1.6800000000000177,-1.65012727,0
164,0.605,1.6750000000000176,-1.65005004,0
165,0.605,1.6700000000000177,-1.64997181,0
166,0.605,1.6650000000000178,-1.64989254,0
167,0.605,1.660000000000018,-1.64981224,0
168,0.605,1.655000000000018,-1.64973090,0
169,0.605,1.650000000000018,-1.64964849,0
170,0.605,1.6450000000000182,-1.64956502,0
171,0.605,1.6400000000000183,-1.64948046,0
172,0.605,1.6350000000000184,-1.64939481,0
173,0.605,1.6300000000000183,-1.64930806,0
174,0.605,1.6250000000000189,-1.64922019,0
175,0.605,1.6200000000000188,-1.64913120,0
176,0.605,1.6150000000000189,-1.64904107,0
177,0.605,1.610000000000019,-1.64894978,0
178,0.605,1.605000000000019,-1.64885734,0
179,0.605,1.6000000000000192,-1.64876372,0
180,0.605,1.5950000000000193,-1.64866891,0
181,0.605,1.5900000000000194,-1.64857290,0
182,0.605,1.5850000000000195,-1.64847569,0
183,0.605,1.5800000000000196,-1.64837725,0
184,0.605,1.5750000000000195,-1.64827757,0
185,0.605,1.5700000000000198,-1.64817665,0
186,0.605,1.56500000000002,-1.64807446,0
187,0.605,1.56000000000002,-1.64797100,0
188,0.605,1.55500000000002,-1.64786625,0
189,0.605,1.5500000000000205,-1.64776021,0
190,0.605,1.5450000000000204,-1.64765284,0
191,0.605,1.5400000000000205,-1.64754416,0
192,0.605,1.5350000000000206,-1.64743413,0
193,0.605,1.530000000000021,-1.64732275,0
194,0.605,1.5250000000000208,-1.64721000,0
195,0.605,1.520000000000021,-1.64709587,0
196,0.605,1.515000000000021,-1.64698034,0
197,0.605,1.510000000000021,-1.64686341,0
198,0.605,1.5050000000000212,-1.64674505,0
199,0.605,1.500000000000021,-1.64662525,0
200,0.605,1.4950000000000214,-1.64650400,0
201,0.605,1.4900000000000215,-1.64638128,0
202,0.605,1.4850000000000216,-1.64625708,0
203,0.605,1.4800000000000215,-1.64613137,0
204,0.605,1.4750000000000218,-1.64600416,0
205,0.605,1.470000000000022,-1.64587542,0
206,0.605,1.465000000000022,-1.64574513,0
207,0.605,1.4600000000000222,-1.64561328,0
208,0.605,1.4550000000000225,-1.64547986,0
209,0.605,1.4500000000000224,-1.64534484,0
210,0.605,1.4450000000000225,-1.64520821,0
211,0.605,1.4400000000000226,-1.64506995,0
212,0.605,1.4350000000000227,-1.64493005,0
213,0.605,1.4300000000000228,-1.64478849,0
214,0.605,1.425000000000023,-1.64464526,0
215,0.605,1.420000000000023,-1.64450032,0
216,0.605,1.4150000000000231,-1.64435367,0
217,0.605,1.4100000000000232,-1.64420529,0
218,0.605,1.4050000000000231,-1.64405515,0
219,0.605,1.4000000000000234,-1.64390325,0
220,0.605,1.3950000000000236,-1.64374955,0
221,0.605,1.3900000000000237,-1.64359405,0
222,0.605,1.3850000000000238,-1.64343672,0
223,0.605,1.380000000000024,-1.64327753,0
224,0.605,1.375000000000024,-1.64311648,0
225,0.605,1.370000000000024,-1.64295353,0
226,0.605,1.3650000000000242,-1.64278868,0
227,0.605,1.3600000000000243,-1.64262188,0
228,0.605,1.3550000000000244,-1.64245313,0
229,0.605,1.3500000000000243,-1.64228240,0
230,0.605,1.3450000000000246,-1.64210967,0
231,0.605,1.3400000000000247,-1.64193491,0
232,0.605,1.3350000000000248,-1.64175810,0
233,0.605,1.330000000000025,-1.64157921,0
234,0.605,1.325000000000025,-1.64139823,0
235,0.605,1.3200000000000252,-1.64121512,0
236,0.605,1.3150000000000253,-1.64101932,0
237,0.605,1.3100000000000254,-1.64083194,0
238,0.605,1.3050000000000257,-1.64064234,0
239,0.605,1.3000000000000256,-1.64045052,0
240,0.605,1.2950000000000257,-1.64025644,0
241,0.605,1.2900000000000258,-1.64006006,0
242,0.605,1.285000000000026,-1.63986136,0
243,0.605,1.280000000000026,-1.63966032,0
244,0.605,1.275000000000026,-1.63945688,0
245,0.605,1.2700000000000262,-1.63925104,0
246,0.605,1.2650000000000263,-1.63904274,0
247,0.605,1.2600000000000264,-1.63883197,0
248,0.605,1.2550000000000263,-1.63861867,0
249,0.605,1.2500000000000266,-1.63840283,0
250,0.605,1.2450000000000268,-1.63818439,0
251,0.605,1.2400000000000269,-1.63796333,0
252,0.605,1.235000000000027,-1.63773960,0
253,0.605,1.230000000000027,-1.63751317,0
254,0.605,1.2250000000000272,-1.63728399,0
255,0.605,1.2200000000000273,-1.63705202,0
256,0.605,1.2150000000000274,-1.63681723,0
257,0.605,1.2100000000000275,-1.63657956,0
258,0.605,1.2050000000000276,-1.63633897,0
259,0.605,1.2000000000000275,-1.63609541,0
260,0.605,1.1950000000000278,-1.63584884,0
261,0.605,1.190000000000028,-1.63559920,0
262,0.605,1.185000000000028,-1.63534645,0
263,0.605,1.180000000000028,-1.63509053,0
264,0.605,1.1750000000000282,-1.63483139,0
265,0.605,1.1700000000000284,-1.63456897,0
266,0.605,1.1650000000000285,-1.63430322,0
267,0.605,1.1600000000000286,-1.63403408,0
268,0.605,1.155000000000029,-1.63376149,0
269,0.605,1.1500000000000288,-1.63348537,0
270,0.605,1.1450000000000289,-1.63320568,0
271,0.605,1.140000000000029,-1.63292235,0
272,0.605,1.135000000000029,-1.63263530,0
273,0.605,1.1300000000000292,-1.63234446,0
274,0.605,1.1250000000000293,-1.63204976,0
275,0.605,1.1200000000000294,-1.63175114,0
276,0.605,1.1150000000000295,-1.63144850,0
277,0.605,1.1100000000000296,-1.63114177,0
278,0.605,1.1050000000000295,-1.63083087,0
279,0.605,1.1000000000000298,-1.63051570,0
280,0.605,1.09500000000003,-1.63019620,0
281,0.605,1.09000000000003,-1.62987225,0
282,0.605,1.0850000000000302,-1.62954378,0
283,0.605,1.0800000000000305,-1.62921068,0
284,0.605,1.0750000000000304,-1.62887285,0
285,0.605,1.0700000000000305,-1.62853019,0
286,0.605,1.0650000000000306,-1.62818260,0
287,0.605,1.0600000000000307,-1.62782996,0
288,0.605,1.0550000000000308,-1.62747216,0
289,0.605,1.050000000000031,-1.62710908,0
290,0.605,1.045000000000031,-1.62674059,0
291,0.605,1.0400000000000311,-1.62636659,0
292,0.605,1.0350000000000312,-1.62598693,0
293,0.605,1.0300000000000311,-1.62560148,0
294,0.605,1.0250000000000314,-1.62521010,0
295,0.605,1.0200000000000315,-1.62481266,0
296,0.605,1.0150000000000317,-1.62440899,0
297,0.605,1.0100000000000318,-1.62399895,0
298,0.605,1.005000000000032,-1.62358239,0
299,0.605,1.000000000000032,-1.62315912,0
300,0.605,0.995000000000032,-1.62272900,0
301,0.605,0.990000000000032,-1.62229184,0
302,0.605,0.985000000000032,-1.62184746,0
303,0.605,0.980000000000032,-1.62139567,0
304,0.605,0.975000000000032,-1.62093628,0
305,0.605,0.970000000000032,-1.62046910,0
306,0.605,0.965000000000032,-1.61999390,0
307,0.605,0.960000000000032,-1.61951049,0
308,0.605,0.955000000000032,-1.61901863,0
309,0.605,0.950000000000032,-1.61851811,0
310,0.605,0.945000000000032,-1.61800867,0
311,0.605,0.940000000000032,-1.61749008,0
312,0.605,0.935000000000032,-1.61696209,0
313,0.605,0.930000000000032,-1.61642443,0
314,0.605,0.925000000000032,-1.61587683,0
315,0.605,0.920000000000032,-1.61531900,0
316,0.605,0.915000000000032,-1.61475067,0
317,0.605,0.910000000000032,-1.61417153,0
318,0.605,0.905000000000032,-1.61358126,0
319,0.605,0.9000000000000319,-1.61297955,0
320,0.605,0.8950000000000319,-1.61236607,0
321,0.605,0.8900000000000319,-1.61174047,0
322,0.605,0.8850000000000319,-1.61110239,0
323,0.605,0.8800000000000319,-1.61045147,0
324,0.605,0.8750000000000319,-1.60978733,0
325,0.605,0.8700000000000319,-1.60910957,0
326,0.605,0.8650000000000319,-1.60841779,0
327,0.605,0.8600000000000319,-1.60771157,0
328,0.605,0.8550000000000318,-1.60699046,0
329,0.605,0.8500000000000318,-1.60625402,0
330,0.605,0.8450000000000318,-1.60550179,0
331,0.605,0.8400000000000318,-1.60473327,0
332,0.605,0.8350000000000318,-1.60394798,0
333,0.605,0.8300000000000318,-1.60314539,0
334,0.605,0.8250000000000318,-1.60232497,0
335,0.605,0.8200000000000318,-1.60148617,0
336,0.605,0.8150000000000318,-1.60062842,0
337,0.605,0.8100000000000318,-1.59975113,0
338,0.605,0.8050000000000318,-1.59885368,0
339,0.605,0.8000000000000318,-1.59793545,0
340,0.605,0.7950000000000318,-1.59699578,0
341,0.605,0.7900000000000318,-1.59603399,0
342,0.605,0.7850000000000318,-1.59504939,0
343,0.605,0.7800000000000318,-1.59404125,0
344,0.605,0.7750000000000318,-1.59300883,0
345,0.605,0.7700000000000318,-1.59195134,0
346,0.605,0.7650000000000318,-1.59086799,0
347,0.605,0.7600000000000318,-1.58975795,0
348,0.605,0.7550000000000318,-1.58862036,0
349,0.605,0.7500000000000318,-1.58745434,0
350,0.605,0.7450000000000317,-1.58625896,0
351,0.605,0.7400000000000317,-1.58503328,0
352,0.605,0.7350000000000317,-1.58377631,0
353,0.605,0.7300000000000317,-1.58248703,0
354,0.605,0.7250000000000317,-1.58116439,0
355,0.605,0.7200000000000317,-1.57980731,0
356,0.605,0.7150000000000317,-1.57841465,0
357,0.605,0.7100000000000317,-1.57698525,0
358,0.605,0.7050000000000317,-1.57551789,0
359,0.605,0.7000000000000317,-1.57401132,0
360,0.605,0.6950000000000317,-1.57246425,0
361,0.605,0.6900000000000317,-1.57087533,0
362,0.605,0.6850000000000317,-1.56924318,0
363,0.605,0.6800000000000317,-1.56756634,0
364,0.605,0.6750000000000317,-1.56584333,0
365,0.605,0.6700000000000317,-1.56407260,0
366,0.605,0.6650000000000317,-1.56225254,0
367,0.605,0.6600000000000317,-1.56038151,0
368,0.605,0.6550000000000317,-1.55845776,0
369,0.605,0.6500000000000317,-1.55647952,0
370,0.605,0.6450000000000317,-1.55444494,0
371,0.605,0.6400000000000317,-1.55235210,0
372,0.605,0.6350000000000317,-1.55019900,0
373,0.605,0.6300000000000316,-1.54798359,0
374,0.605,0.6250000000000316,-1.54570372,0
375,0.605,0.6200000000000316,-1.54335717,0
376,0.605,0.6150000000000316,-1.54094163,0
377,0.605,0.6100000000000316,-1.53845471,0
378,0.605,0.6050000000000316,-1.53589393,0
379,0.605,0.6000000000000316,-1.53325671,0
380,0.61,2.495,-1.65636820,0
381,0.61,2.49,-1.65636245,0
382,0.61,2.4850000000000003,-1.65635658,0
383,0.61,2.4800000000000004,-1.65635060,0
384,0.61,2.4750000000000005,-1.65634451,0
385,0.61,2.4700000000000006,-1.65633829,0
386,0.61,2.4650000000000007,-1.65633198,0
387,0.61,2.460000000000001,-1.65632552,0
388,0.61,2.455000000000001,-1.65631895,0
389,0.61,2.450000000000001,-1.65631224,0
390,0.61,2.445000000000001,-1.65630541,0
391,0.61,2.4400000000000013,-1.65629845,0
392,0.61,2.4350000000000014,-1.65629136,0
393,0.61,2.430000000000001,-1.65628413,0
394,0.61,2.4250000000000016,-1.65627677,0
395,0.61,2.4200000000000017,-1.65626927,0
396,0.61,2.415000000000002,-1.65626163,0
397,0.61,2.410000000000002,-1.65625384,0
398,0.61,2.405000000000002,-1.65624591,0
399,0.61,2.400000000000002,-1.65623783,0
400,0.61,2.3950000000000022,-1.65622961,0
401,0.61,2.3900000000000023,-1.65622123,0
402,0.61,2.3850000000000025,-1.65621269,0
403,0.61,2.3800000000000026,-1.65620400,0
404,0.61,2.3750000000000027,-1.65619515,0
405,0.61,2.3700000000000028,-1.65618623,0
406,0.61,2.365000000000003,-1.65617705,0
407,0.61,2.360000000000003,-1.65616771,0
408,0.61,2.355000000000003,-1.65615819,0
409,0.61,2.350000000000003,-1.65614851,0
410,0.61,2.3450000000000037,-1.65613865,0
411,0.61,2.3400000000000034,-1.65612861,0
412,0.61,2.3350000000000035,-1.65611839,0
413,0.61,2.330000000000004,-1.65610799,0
414,0.61,2.325000000000004,-1.65609741,0
415,0.61,2.320000000000004,-1.65608663,0
416,0.61,2.315000000000004,-1.65607567,0
417,0.61,2.310000000000004,-1.65606450,0
418,0.61,2.305000000000004,-1.65605315,0
419,0.61,2.3000000000000043,-1.65604159,0
420,0.61,2.2950000000000044,-1.65602983,0
421,0.61,2.2900000000000045,-1.65601786,0
422,0.61,2.2850000000000046,-1.65600568,0
423,0.61,2.2800000000000047,-1.65599329,0
424,0.61,2.275000000000005,-1.65598069,0
425,0.61,2.270000000000005,-1.65596786,0
426,0.61,2.265000000000005,-1.65595482,0
427,0.61,2.260000000000005,-1.65594154,0
428,0.61,2.255000000000005,-1.65592804,0
429,0.61,2.2500000000000053,-1.65591431,0
430,0.61,2.245000000000005,-1.65590034,0
431,0.61,2.240000000000005,-1.65588614,0
432,0.61,2.2350000000000056,-1.65587169,0
433,0.61,2.2300000000000058,-1.65585699,0
434,0.61,2.225000000000006,-1.65584204,0
435,0.61,2.220000000000006,-1.65582685,0
436,0.61,2.215000000000006,-1.65581139,0
437,0.61,2.210000000000006,-1.65579567,0
438,0.61,2.2050000000000063,-1.65577969,0
439,0.61,2.2000000000000064,-1.65576345,0
440,0.61,2.1950000000000065,-1.65574693,0
441,0.61,2.1900000000000066,-1.65573013,0
442,0.61,2.1850000000000067,-1.65571305,0
443,0.61,2.180000000000007,-1.65569569,0
444,0.61,2.175000000000007,-1.65567805,0
445,0.61,2.170000000000007,-1.65566011,0
446,0.61,2.165000000000007,-1.65564187,0
447,0.61,2.1600000000000072,-1.65562334,0
448,0.61,2.155000000000008,-1.65560450,0
449,0.61,2.1500000000000075,-1.65558535,0
450,0.61,2.145000000000008,-1.65556589,0
451,0.61,2.140000000000008,-1.65554611,0
452,0.61,2.135000000000008,-1.65552601,0
453,0.61,2.130000000000008,-1.65550558,0
454,0.61,2.125000000000008,-1.65548482,0
455,0.61,2.120000000000008,-1.65546373,0
456,0.61,2.115000000000008,-1.65544230,0
457,0.61,2.1100000000000083,-1.65542052,0
458,0.61,2.1050000000000084,-1.65539840,0
459,0.61,2.1000000000000085,-1.65537592,0
460,0.61,2.0950000000000086,-1.65535308,0
461,0.61,2.0900000000000087,-1.65532988,0
462,0.61,2.085000000000009,-1.65530630,0
463,0.61,2.080000000000009,-1.65528236,0
464,0.61,2.075000000000009,-1.65525804,0
465,0.61,2.070000000000009,-1.65523333,0
466,0.61,2.0650000000000093,-1.65520823,0
467,0.61,2.0600000000000094,-1.65518274,0
468,0.61,2.055000000000009,-1.65515685,0
469,0.61,2.0500000000000096,-1.65513055,0
470,0.61,2.0450000000000097,-1.65510385,0
471,0.61,2.04000000000001,-1.65507673,0
472,0.61,2.03500000000001,-1.65504919,0
473,0.61,2.03000000000001,-1.65502122,0
474,0.61,2.02500000000001,-1.65499282,0
475,0.61,2.0200000000000102,-1.65496398,0
476,0.61,2.0150000000000103,-1.65493469,0
477,0.61,2.0100000000000104,-1.65490496,0
478,0.61,2.0050000000000106,-1.65487477,0
479,0.61,2.0000000000000107,-1.65484412,0
480,0.61,1.9950000000000108,-1.65481301,0
481,0.61,1.9900000000000109,-1.65478142,0
482,0.61,1.985000000000011,-1.65474935,0
483,0.61,1.980000000000011,-1.65471679,0
484,0.61,1.9750000000000112,-1.65468375,0
485,0.61,1.9700000000000115,-1.65465020,0
486,0.61,1.9650000000000116,-1.65461615,0
487,0.61,1.9600000000000115,-1.65458159,0
488,0.61,1.955000000000012,-1.65454651,0
489,0.61,1.950000000000012,-1.65451091,0
490,0.61,1.945000000000012,-1.65447478,0
491,0.61,1.940000000000012,-1.65443810,0
492,0.61,1.935000000000012,-1.65440089,0
493,0.61,1.930000000000012,-1.65436312,0
494,0.61,1.9250000000000125,-1.65432480,0
495,0.61,1.9200000000000124,-1.65428591,0
496,0.61,1.9150000000000125,-1.65424645,0
497,0.61,1.9100000000000128,-1.65420641,0
498,0.61,1.905000000000013,-1.65416578,0
499,0.61,1.9000000000000128,-1.65412456,0
500,0.61,1.895000000000013,-1.65408274,0
501,0.61,1.890000000000013,-1.65404032,0
502,0.61,1.885000000000013,-1.65399727,0
503,0.61,1.8800000000000128,-1.65395361,0
504,0.61,1.875000000000013,-1.65390931,0
505,0.61,1.8700000000000132,-1.65386437,0
506,0.61,1.865000000000013,-1.65381879,0
507,0.61,1.8600000000000136,-1.65377256,0
508,0.61,1.8550000000000135,-1.65372566,0
509,0.61,1.8500000000000136,-1.65367809,0
510,0.61,1.845000000000014,-1.65362985,0
511,0.61,1.840000000000014,-1.65358092,0
512,0.61,1.8350000000000144,-1.65353130,0
513,0.61,1.8300000000000145,-1.65348097,0
514,0.61,1.8250000000000144,-1.65342993,0
515,0.61,1.8200000000000145,-1.65337818,0
516,0.61,1.8150000000000144,-1.65332570,0
517,0.61,1.8100000000000147,-1.65327248,0
518,0.61,1.8050000000000148,-1.65321852,0
519,0.61,1.800000000000015,-1.65316381,0
520,0.61,1.795000000000015,-1.65310833,0
521,0.61,1.7900000000000151,-1.65305209,0
522,0.61,1.7850000000000152,-1.65299507,0
523,0.61,1.7800000000000151,-1.65293725,0
524,0.61,1.7750000000000157,-1.65287865,0
525,0.61,1.7700000000000156,-1.65281923,0
526,0.61,1.7650000000000157,-1.65275900,0
527,0.61,1.7600000000000158,-1.65269795,0
528,0.61,1.755000000000016,-1.65263606,0
529,0.61,1.750000000000016,-1.65257333,0
530,0.61,1.745000000000016,-1.65250975,0
531,0.61,1.7400000000000162,-1.65244530,0
532,0.61,1.7350000000000163,-1.65237999,0
533,0.61,1.7300000000000164,-1.65231379,0
534,0.61,1.7250000000000163,-1.65224671,0
535,0.61,1.7200000000000166,-1.65217872,0
536,0.61,1.7150000000000167,-1.65210982,0
537,0.61,1.7100000000000168,-1.65204000,0
538,0.61,1.705000000000017,-1.65196925,0
539,0.61,1.700000000000017,-1.65189757,0
540,0.61,1.6950000000000172,-1.65182493,0
541,0.61,1.6900000000000173,-1.65175133,0
542,0.61,1.6850000000000174,-1.65167676,0
543,0.61,1.6800000000000177,-1.65160121,0
544,0.61,1.6750000000000176,-1.65152466,0
545,0.61,1.6700000000000177,-1.65144712,0
546,0.61,1.6650000000000178,-1.65136856,0
547,0.61,1.660000000000018,-1.65128898,0
548,0.61,1.655000000000018,-1.65120836,0
549,0.61,1.650000000000018,-1.65112670,0
550,0.61,1.6450000000000182,-1.65104398,0
551,0.61,1.6400000000000183,-1.65096019,0
552,0.61,1.6350000000000184,-1.65087533,0
553,0.61,1.6300000000000183,-1.65078938,0
554,0.61,1.6250000000000189,-1.65070232,0
555,0.61,1.6200000000000188,-1.65061416,0
556,0.61,1.6150000000000189,-1.65052487,0
557,0.61,1.610000000000019,-1.65043444,0
558,0.61,1.605000000000019,-1.65034287,0
559,0.61,1.6000000000000192,-1.65025014,0
560,0.61,1.5950000000000193,-1.65015624,0
561,0.61,1.5900000000000194,-1.65006116,0
562,0.61,1.5850000000000195,-1.64996488,0
563,0.61,1.5800000000000196,-1.64986740,0
564,0.61,1.5750000000000195,-1.64976870,0
565,0.61,1.5700000000000198,-1.64966877,0
566,0.61,1.56500000000002,-1.64956759,0
567,0.61,1.56000000000002,-1.64946516,0
568,0.61,1.55500000000002,-1.64936146,0
569,0.61,1.5500000000000205,-1.64925648,0
570,0.61,1.5450000000000204,-1.64915021,0
571,0.61,1.5400000000000205,-1.64904263,0
572,0.61,1.5350000000000206,-1.64893373,0
573,0.61,1.530000000000021,-1.64882349,0
574,0.61,1.5250000000000208,-1.64871191,0
575,0.61,1.520000000000021,-1.64859897,0
576,0.61,1.515000000000021,-1.64848465,0
577,0.61,1.510000000000021,-1.64836895,0
578,0.61,1.5050000000000212,-1.64825184,0
579,0.61,1.500000000000021,-1.64813332,0
580,0.61,1.4950000000000214,-1.64801337,0
581,0.61,1.4900000000000215,-1.64789197,0
582,0.61,1.4850000000000216,-1.64776911,0
583,0.61,1.4800000000000215,-1.64764478,0
584,0.61,1.4750000000000218,-1.64751897,0
585,0.61,1.470000000000022,-1.64739164,0
586,0.61,1.465000000000022,-1.64726280,0
587,0.61,1.4600000000000222,-1.64713242,0
588,0.61,1.4550000000000225,-1.64700050,0
589,0.61,1.4500000000000224,-1.64686700,0
590,0.61,1.4450000000000225,-1.64673193,0
591,0.61,1.4400000000000226,-1.64659525,0
